ID;IT_Process;IT_ProcessD;Keterangan;Current;Goal;Task
810;DS;DS10;Manage Problems;4;5;Pengelolaan masalah sudah dimengerti oleh seluruh level di perusahaan
811;DS;DS10;Manage Problems;4;5;Tanggung sudah dibagikan dengan jelas
812;DS;DS10;Manage Problems;4;5;Prosedur dan method telah terdokumentasikan dan dikomunikasikan
813;DS;DS10;Manage Problems;4;5;Seluruh masalah telah teridentifikasi, tercatat, dan dilaporkan
814;DS;DS10;Manage Problems;4;5;Masalah sudah di antisipasi dan dicegah terlebih dahulu
815;DS;DS10;Manage Problems;4;5;Masalah yang telah terjadi sebelumnya akan di kerjakan dengan pegawai yang ahli dalam bidang tersebut
816;DS;DS10;Manage Problems;4;5;pengelolaan masalah telah memiliki pengukurannya sendiri
817;DS;DS10;Manage Problems;4;5;Hampir semua sistem memiliki pendeteksi otomatis jika terjadi masalah
818;DS;DS1;Define and Manage Service Levels;0;1;Membentuk pihak yang bertanggung jawab untuk menentukan dan menegelola layanan
819;DS;DS1;Define and Manage Service Levels;0;1;Manajemen menyadari pentingnya proses untuk menentukan tingkat dari layanan (Service Level) 
820;DS;DS1;Define and Manage Service Levels;0;1;Meningkatkan kualitas performa layanan dengan tujuan yang lebih tepat/jelas
821;DS;DS1;Define and Manage Service Levels;0;1;Meningkatkan kualitas evaluasi layanan dengan lebih formal dan konsisten
822;DS;DS1;Define and Manage Service Levels;1;2;Mengadakan review ulang pada setiap pelayanan yang telah diberikan
823;DS;DS1;Define and Manage Service Levels;1;2;Meningkatkan kelengkapan dan relevansi pada setiap laporan performa pelayanan
824;DS;DS1;Define and Manage Service Levels;1;2;Mengurangi dependansi terhadap manajer saat melakukan pembuatan laporan tingkat layanan
825;DS;DS1;Define and Manage Service Levels;1;2;Mengatur batasan wewenang yang dimiliki oleh masing-masing staff dan koordinator organisasi 
826;DS;DS1;Define and Manage Service Levels;1;2;Melakukan penyusunan Service Level Agreement (SLA) sesuai ketentuan yang telah ditetapkan
827;DS;DS1;Define and Manage Service Levels;2;3;Mengatur tanggung jawab dari koordinator level layanan dengan jelas, dan memberikan wewenang sesuai kebijakan dari koordinator sendiri
828;DS;DS1;Define and Manage Service Levels;2;3;Membentuk proses pengembangan Service Level Agreement (SLA) dengan adanya checkpoint  untuk menilai kembali tingkat layanan dan kepuasan pengguna
829;DS;DS1;Define and Manage Service Levels;2;3;Membuat dokumentasi dari layanan dan tingkat layanan, yang selanjutnya disetujui serta dijalankan dengan standard proses yang telah ditentukan
830;DS;DS1;Define and Manage Service Levels;2;3;Merencanakan prosedur untuk mengatasi kekurangan dari level layanan yang ada
831;DS;DS1;Define and Manage Service Levels;2;3;Memberikan keterkaitan yang jelas antara ekspektasi pencapaian level layanan PIKTI dengan biaya yang tersedia
832;DS;DS1;Define and Manage Service Levels;2;3;Membuat dan mensetujui rancangan tingkat layanan organisasi untuk memenuhi kebutuhan bisnis organisasi
833;DS;DS1;Define and Manage Service Levels;3;4;Menentukan Level layanan PIKTI pada fase penentuan kebutuhan sistem dan tergabung pada desain aplikasi dan lingkungan operasional
834;DS;DS1;Define and Manage Service Levels;3;4;Mengadakan pengukuran dan penilaian kepuasan pelanggan secara rutin
835;DS;DS1;Define and Manage Service Levels;3;4;Melakukan pengukuran performa dengan tujuan memenuhi kebutuhan pengguna dan tujuan IT
836;DS;DS1;Define and Manage Service Levels;3;4;Merancang standarisasi penilaian level layanan yang merefleksikan norma-norma baik dalam ber-industri
837;DS;DS1;Define and Manage Service Levels;3;4;Menentukan kriteria untuk penentuan level layanan berdasarkan pada ketersediaan, keandalan, performa, kapasitas pertumbuhan, dukungan pengguna, perencanaan berkelanjutan dan pertimbangan keamanan
838;DS;DS1;Define and Manage Service Levels;3;4;Menentapkan Root Cause Analysis (RCA) secara rutin ketika mengatasi level layanan yang tidak memenuhi
839;DS;DS1;Define and Manage Service Levels;3;4;Meningkatkan proses pelaporan untuk memonitor level layanan dengan lebih terotomasi
840;DS;DS1;Define and Manage Service Levels;3;4;Mengimbangkan antara resiko operasional dan keuangan operasional terhadap level layanan
841;DS;DS1;Define and Manage Service Levels;3;4;Menjaga kondisi sistem pengukuran tingkat layanan agar selalu baik dan formal.
842;DS;DS1;Define and Manage Service Levels;4;5;Melakukan evaluasi tingkat layanan secara berkelanjutan untuk memastikan tetap selaras dengan tujuan IT dan bisnis, sembari mengambil keuntungan dari teknologi, termasuk ratio cost-benefit
843;DS;DS1;Define and Manage Service Levels;4;5;Memastikan semua proses manajemen level layanan dapat dikembangkan secara berkelanjutan
844;DS;DS1;Define and Manage Service Levels;4;5;Memonitor dan mengelola tingkat kepuasan pengguna  secara berkelanjutan
845;DS;DS1;Define and Manage Service Levels;4;5;Membuat ekspektasi dari level layanan yang merefleksikan strategi tujuan dari bisnis yang selaras dengan norma-norma industri
846;DS;DS1;Define and Manage Service Levels;4;5;Management IT memiliki sumber daya dan tanggung jawab untuk memenuhi target level layanan, dan kompensasi untuk memenuhi target ini bersifat terstruktur
847;DS;DS1;Define and Manage Service Levels;4;5;Manajemen senior memonitor matriks performa sebagai bagian dari proses pengembangan berkelanjutan
